PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39174007","Prognostic Significance of the Immune Microenvironment in Endometrial Cancer","Lee M, Jung W, Kang J, Lee KH, Lee SJ, Hong SH, Kang J, Lee A.","Lab Invest. 2024 Sep;104(9):102126. doi: 10.1016/j.labinv.2024.102126. Epub 2024 Aug 22.","Lee M","Lab Invest","2024","2024/08/22","","","10.1016/j.labinv.2024.102126"
"38963299","AI-based digital pathology provides newer insights into lifestyle intervention-induced fibrosis regression in MASLD: An exploratory study","Yuan HY, Tong XF, Ren YY, Li YY, Wang XL, Chen LL, Chen SD, Jin XZ, Wang XD, Targher G, Byrne CD, Wei L, Wong VW, Tai D, Sanyal AJ, You H, Zheng MH.","Liver Int. 2024 Oct;44(10):2572-2582. doi: 10.1111/liv.16025. Epub 2024 Jul 4.","Yuan HY","Liver Int","2024","2024/07/04","","","10.1111/liv.16025"
"37999128","Photon Absorption Remote Sensing Imaging of Breast Needle Core Biopsies Is Diagnostically Equivalent to Gold Standard H&E Histologic Assessment","Tweel JED, Ecclestone BR, Gaouda H, Dinakaran D, Wallace MP, Bigras G, Mackey JR, Reza PH.","Curr Oncol. 2023 Nov 6;30(11):9760-9771. doi: 10.3390/curroncol30110708.","Tweel JED","Curr Oncol","2023","2023/11/24","PMC10670721","","10.3390/curroncol30110708"
"40714128","Comparative analysis of the tumor microenvironment in primary CNS and testicular large B-cell lymphomas using digital image analysis and its implications for immunotherapy","Kim B, Chae SW, Kim HJ, Roh J, Lee YJ, Jo JC, Cha HJ.","Hum Pathol. 2025 Sep;163:105874. doi: 10.1016/j.humpath.2025.105874. Epub 2025 Jul 24.","Kim B","Hum Pathol","2025","2025/07/27","","","10.1016/j.humpath.2025.105874"
"40971094","Single-cell RNA sequencing identifies CD8Teff cell activation as a predictive biomarker in triple-negative breast cancer immunotherapy","Mao L, Zhang Z, Chen Y, Peng Q, Huang Z, Ouyang W, Zeng D, Ren W, He Z, Li T, Wang Z, Lin R, Zhao J, Wu J, Yao H, Yu Y.","Mol Biomed. 2025 Sep 19;6(1):66. doi: 10.1186/s43556-025-00306-2.","Mao L","Mol Biomed","2025","2025/09/19","PMC12449285","","10.1186/s43556-025-00306-2"
"36089561","Self-supervised contrastive learning for integrative single cell RNA-seq data analysis","Han W, Cheng Y, Chen J, Zhong H, Hu Z, Chen S, Zong L, Hong L, Chan TF, King I, Gao X, Li Y.","Brief Bioinform. 2022 Sep 20;23(5):bbac377. doi: 10.1093/bib/bbac377.","Han W","Brief Bioinform","2022","2022/09/11","PMC9487595","","10.1093/bib/bbac377"
"41903994","B-cell-directed Immunotherapy for Solid Tumors","Anderko RR, Tcharni A, Zureikat AH, Bruno TC.","Surg Oncol Clin N Am. 2026 Apr;35(2):367-384. doi: 10.1016/j.soc.2025.10.009. Epub 2026 Jan 14.","Anderko RR","Surg Oncol Clin N Am","2026","2026/03/28","","","10.1016/j.soc.2025.10.009"
"36252803","Performance Evaluation of the Schistoscope 5.0 for (Semi-)automated Digital Detection and Quantification of Schistosoma haematobium Eggs in Urine: A Field-based Study in Nigeria","Meulah B, Oyibo P, Bengtson M, Agbana T, Lontchi RAL, Adegnika AA, Oyibo W, Hokke CH, Diehl JC, van Lieshout L.","Am J Trop Med Hyg. 2022 Oct 17;107(5):1047-1054. doi: 10.4269/ajtmh.22-0276. Print 2022 Nov 14.","Meulah B","Am J Trop Med Hyg","2022","2022/10/17","PMC9709021","","10.4269/ajtmh.22-0276"
"34135151","Liver biopsy in the quantitative assessment of liver fibrosis in nonalcoholic fatty liver disease","Ting Soon GS, Wee A.","Indian J Pathol Microbiol. 2021 Jun;64(Supplement):S104-S111. doi: 10.4103/IJPM.IJPM_947_20.","Ting Soon GS","Indian J Pathol Microbiol","2021","2021/06/17","","","10.4103/IJPM.IJPM_947_20"
"41798911","Deep learning model and omics screening highlight angiotensinogen as a 5-methylcytosine (m(5)C) regulated mediator of tumor-microenvironment communication in liver cancer","Pang H, Wang L, Li Y, Zhou Y.","Front Immunol. 2026 Feb 20;17:1752802. doi: 10.3389/fimmu.2026.1752802. eCollection 2026.","Pang H","Front Immunol","2026","2026/03/09","PMC12963822","","10.3389/fimmu.2026.1752802"
"41059665","Genetic and Multi-Omics Insights Into Monocyte Pantothenate-Mediated Protection in Acute Respiratory Distress Syndrome","Wang Y, Sun H, Liang F, Qian Y, Wang Y, Wang M, Lin Y.","J Cell Mol Med. 2025 Oct;29(19):e70812. doi: 10.1111/jcmm.70812.","Wang Y","J Cell Mol Med","2025","2025/10/08","PMC12505201","","10.1111/jcmm.70812"
"38683136","Immune cell senescence and exhaustion promote the occurrence of liver metastasis in colorectal cancer by regulating epithelial-mesenchymal transition","Lin S, Ma L, Mo J, Zhao R, Li J, Yu M, Jiang M, Peng L.","Aging (Albany NY). 2024 Apr 26;16(9):7704-7732. doi: 10.18632/aging.205778. Epub 2024 Apr 26.","Lin S","Aging (Albany NY)","2024","2024/04/29","PMC11132022","","10.18632/aging.205778"
"38148043","PD-L1 and PD-1 Expression in Early Stage Uterine Endometrioid Carcinoma","An HJ, Yang JW, Kim MH, Song DH.","In Vivo. 2024 Jan-Feb;38(1):246-252. doi: 10.21873/invivo.13431.","An HJ","In Vivo","2024","2023/12/26","PMC10756439","","10.21873/invivo.13431"
"37814076","Plasma cell signatures predict prognosis and treatment efficacy for lung adenocarcinoma","Shu L, Tang J, Liu S, Tao Y.","Cell Oncol (Dordr). 2024 Apr;47(2):555-571. doi: 10.1007/s13402-023-00883-w. Epub 2023 Oct 9.","Shu L","Cell Oncol (Dordr)","2024","2023/10/09","PMC12973951","","10.1007/s13402-023-00883-w"
"37031354","Machine Learning Revealed a Novel Ferroptosis-Based Classification for Diagnosis in Antiretroviral Therapy-Treated HIV Patients with Defective Immune Recovery","Du R, Huang J.","AIDS Res Hum Retroviruses. 2024 Feb;40(2):90-100. doi: 10.1089/AID.2022.0138. Epub 2023 May 2.","Du R","AIDS Res Hum Retroviruses","2024","2023/04/09","","","10.1089/AID.2022.0138"
"41213982","Neutrophil-derived Il1r2 modulates inflammation and alleviates acute lung injury by promoting M2 macrophage polarization","Ding W, Zhang H, Li B, Xu X, Yang Y, Zhang L.","Sci Rep. 2025 Nov 10;15(1):39204. doi: 10.1038/s41598-025-14278-4.","Ding W","Sci Rep","2025","2025/11/10","PMC12603179","","10.1038/s41598-025-14278-4"
"41088461","Identification of biomarkers related to neutrophil extracellular traps and potential therapeutic drugs for rheumatoid arthritis using computational analysis","Sheng L, Liu X, Zhang H, Qian X, Gu Y, Zhu W, Gong X.","Eur J Med Res. 2025 Oct 14;30(1):965. doi: 10.1186/s40001-025-03213-y.","Sheng L","Eur J Med Res","2025","2025/10/15","PMC12522263","","10.1186/s40001-025-03213-y"
"37563727","CCR2 macrophage response determines the functional outcome following cardiomyocyte transplantation","Vasudevan P, Wolfien M, Lemcke H, Lang CI, Skorska A, Gaebel R, Galow AM, Koczan D, Lindner T, Bergmann W, Mueller-Hilke B, Vollmar B, Krause BJ, Wolkenhauer O, Steinhoff G, David R.","Genome Med. 2023 Aug 10;15(1):61. doi: 10.1186/s13073-023-01213-3.","Vasudevan P","Genome Med","2023","2023/08/10","PMC10416392","","10.1186/s13073-023-01213-3"
"37008941","Identification of five hub immune genes and characterization of two immune subtypes of osteoarthritis","Pan L, Yang F, Cao X, Zhao H, Li J, Zhang J, Guo J, Jin Z, Guan Z, Zhou F.","Front Endocrinol (Lausanne). 2023 Mar 16;14:1144258. doi: 10.3389/fendo.2023.1144258. eCollection 2023.","Pan L","Front Endocrinol (Lausanne)","2023","2023/04/03","PMC10060864","","10.3389/fendo.2023.1144258"
"34852799","Minimum redundancy maximal relevance gene selection of apoptosis pathway genes in peripheral blood mononuclear cells of HIV-infected patients with antiretroviral therapy-associated mitochondrial toxicity","Bose E, Paintsil E, Ghebremichael M.","BMC Med Genomics. 2021 Dec 1;14(1):285. doi: 10.1186/s12920-021-01136-1.","Bose E","BMC Med Genomics","2021","2021/12/02","PMC8638104","","10.1186/s12920-021-01136-1"
"39721923","Harnessing nanoengineered CAR-T cell strategies to advance solid tumor immunotherapy","Wang X, Fan R, Mu M, Zhou L, Zou B, Tong A, Guo G.","Trends Cell Biol. 2025 Sep;35(9):782-798. doi: 10.1016/j.tcb.2024.11.010. Epub 2024 Dec 24.","Wang X","Trends Cell Biol","2025","2024/12/25","","","10.1016/j.tcb.2024.11.010"
"41475067","Shared inflammation in takotsubo syndrome and sepsis: Lipocalin-2 mediates neutrophil infiltration and cardiac damage","Huang Y, Zeng P, Liu T, Xu M, Tang W, Cheng F, Zhou Z, Chen B, Liu K, Chong T, Chen J.","Cytokine. 2026 Feb;198:157102. doi: 10.1016/j.cyto.2025.157102. Epub 2025 Dec 30.","Huang Y","Cytokine","2026","2025/12/31","","","10.1016/j.cyto.2025.157102"
"37327504","Individual exposure of ambient particulate matters and eosinophilic chronic rhinosinusitis with nasal Polyps: Dose-Response, mediation effects and recurrence prediction","Wang J, Shen S, Yan B, He Y, Zhang G, Shan C, Yang Q, Qin L, Duan Z, Jiang L, Wang X, Wei X, Wang C, Chen R, Zhang L.","Environ Int. 2023 Jul;177:108031. doi: 10.1016/j.envint.2023.108031. Epub 2023 Jun 12.","Wang J","Environ Int","2023","2023/06/16","","","10.1016/j.envint.2023.108031"
"40775512","Identification and validation of hub genes related to neutrophil extracellular traps-mediated cell damage and immune recruitment during abdominal aortic aneurysm","Lu C, Wang H, Qiao M, Chang R, Chen J, Li L, Fan K, Yan S, Zhang R, Dong H.","Sci Rep. 2025 Aug 7;15(1):28976. doi: 10.1038/s41598-025-14781-8.","Lu C","Sci Rep","2025","2025/08/08","PMC12331970","","10.1038/s41598-025-14781-8"
"40327894","Roles of macrophages and monocytes in resistance to immunotherapy in breast cancers","Liu S, Hu L, Hu J, Qin C, Jiang C, Yu Y.","Postgrad Med J. 2025 Nov 18;101(1202):1242-1247. doi: 10.1093/postmj/qgaf065.","Liu S","Postgrad Med J","2025","2025/05/06","","","10.1093/postmj/qgaf065"
"37261361","Prognostic impact of the post-treatment T cell composition and spatial organization in soft tissue sarcoma patients treated with neoadjuvant hyperthermic radio(chemo)therapy","Rupp L, Resag A, Potkrajcic V, Warm V, Wehner R, Jöhrens K, Bösmüller H, Eckert F, Schmitz M.","Front Immunol. 2023 May 16;14:1185197. doi: 10.3389/fimmu.2023.1185197. eCollection 2023.","Rupp L","Front Immunol","2023","2023/06/01","PMC10228739","","10.3389/fimmu.2023.1185197"
"36477794","TCRconv: predicting recognition between T cell receptors and epitopes using contextualized motifs","Jokinen E, Dumitrescu A, Huuhtanen J, Gligorijević V, Mustjoki S, Bonneau R, Heinonen M, Lähdesmäki H.","Bioinformatics. 2023 Jan 1;39(1):btac788. doi: 10.1093/bioinformatics/btac788.","Jokinen E","Bioinformatics","2023","2022/12/08","PMC9825763","","10.1093/bioinformatics/btac788"
"39670860","Quantitative fibrosis identifies biliary tract involvement and is associated with outcomes in pediatric autoimmune liver disease","Khendek L, Castro-Rojas C, Nelson C, Alquraish M, Karns R, Kasten J, Teng X, Miethke AG, Taylor AE.","Hepatol Commun. 2024 Dec 11;9(1):e0594. doi: 10.1097/HC9.0000000000000594. eCollection 2025 Jan 1.","Khendek L","Hepatol Commun","2024","2024/12/13","PMC11637754","","10.1097/HC9.0000000000000594"
"38064511","Homeostatic, repertoire and transcriptional relationships between colon T regulatory cell subsets","Ramanan D, Chowdhary K, Candéias SM, Sassone-Corsi M, Gelineau A, Mathis D, Benoist C.","Proc Natl Acad Sci U S A. 2023 Dec 12;120(50):e2311566120. doi: 10.1073/pnas.2311566120. Epub 2023 Dec 8.","Ramanan D","Proc Natl Acad Sci U S A","2023","2023/12/08","PMC10723124","","10.1073/pnas.2311566120"
"37251379","Combined analysis of single-cell and bulk RNA sequencing reveals the expression patterns of circadian rhythm disruption in the immune microenvironment of Alzheimer's disease","He H, Yang Y, Wang L, Guo Z, Ye L, Ou-Yang W, Yang M.","Front Immunol. 2023 May 12;14:1182307. doi: 10.3389/fimmu.2023.1182307. eCollection 2023.","He H","Front Immunol","2023","2023/05/30","PMC10213546","","10.3389/fimmu.2023.1182307"
"34636350","Novel immunotherapeutic drugs for the treatment of lung cancer","Peng L, Wang Z, Stebbing J, Yu Z.","Curr Opin Oncol. 2022 Jan 1;34(1):89-94. doi: 10.1097/CCO.0000000000000800.","Peng L","Curr Opin Oncol","2022","2021/10/12","","","10.1097/CCO.0000000000000800"
"34557191","Simulating CXCR5 Dynamics in Complex Tissue Microenvironments","Cosgrove J, Alden K, Stein JV, Coles MC, Timmis J.","Front Immunol. 2021 Sep 7;12:703088. doi: 10.3389/fimmu.2021.703088. eCollection 2021.","Cosgrove J","Front Immunol","2021","2021/09/24","PMC8452942","","10.3389/fimmu.2021.703088"
"41846910","Dual-omics analysis of key biomarkers in T cell ubiquitination of rheumatoid arthritis blood and synovial tissue, validated by two-sample Mendelian randomization and qPCR","He D, Zhao H, Meng J.","Front Immunol. 2026 Mar 2;17:1764990. doi: 10.3389/fimmu.2026.1764990. eCollection 2026.","He D","Front Immunol","2026","2026/03/18","PMC12989613","","10.3389/fimmu.2026.1764990"
"41438751","Novel pan-cancer T cell exhaustion signature forecasts immunotherapy response and unveils BCAP31 in macrophages as a therapeutic target in neuroblastoma","Li S, Zhu J, Huang X, Ji F, Li J, Yao Z, Tang H, Liu L, Yan B, Zhanghuang C.","Front Immunol. 2025 Dec 22;16:1709225. doi: 10.3389/fimmu.2025.1709225. eCollection 2025.","Li S","Front Immunol","2025","2025/12/24","PMC12721133","","10.3389/fimmu.2025.1709225"
"37936699","T cells, more than antibodies, may prevent symptoms developing from respiratory syncytial virus infections in older adults","Salaun B, De Smedt J, Vernhes C, Moureau A, Öner D, Bastian AR, Janssens M, Balla-Jhagjhoorsingh S, Aerssens J, Lambert C, Coenen S, Butler CC, Drysdale SB, Wildenbeest JG, Pollard AJ, Openshaw PJM, Bont L.","Front Immunol. 2023 Oct 13;14:1260146. doi: 10.3389/fimmu.2023.1260146. eCollection 2023.","Salaun B","Front Immunol","2023","2023/11/08","PMC10627235","","10.3389/fimmu.2023.1260146"
"37482968","Transcriptome data-based status of PI3K/AKT/mTOR pathway indicates heterogeneity and immune modulation in patients with pancreatic ductal adenocarcinoma","Xie P, Tan SY, Li HF, Tang HD, Zhou JH.","J Gene Med. 2024 Jan;26(1):e3570. doi: 10.1002/jgm.3570. Epub 2023 Jul 22.","Xie P","J Gene Med","2024","2023/07/24","","","10.1002/jgm.3570"
"37445800","Immune Cell-Related Genes in Juvenile Idiopathic Arthritis Identified Using Transcriptomic and Single-Cell Sequencing Data","Zhang W, Cai Z, Liang D, Han J, Wu P, Shan J, Meng G, Zeng H.","Int J Mol Sci. 2023 Jun 25;24(13):10619. doi: 10.3390/ijms241310619.","Zhang W","Int J Mol Sci","2023","2023/07/14","PMC10342059","","10.3390/ijms241310619"
"39176939","A Digital Tool Supporting Pathology Practice and Identifying Leucocytes","Apostol DC, Chiuzbăian AM, Crisan-Vida M, Stoicu-Tivadar L, Marcu M.","Stud Health Technol Inform. 2024 Aug 22;316:904-908. doi: 10.3233/SHTI240558.","Apostol DC","Stud Health Technol Inform","2024","2024/08/23","","","10.3233/SHTI240558"
"41120574","Multi-modal spatial characterization of tumor immune microenvironments identifies targetable inflammatory niches in diffuse large B cell lymphoma","Dai Y, Kizhakeyil A, Chihara D, Li X, Liu Y, Sainz Zuniga TP, Wilson A, Henderson J, Vibe D, Petrosyants A, Jacobson C, Sarachakov A, Nomie K, Kryukov K, Bagaev A, Chauhan A, Westin JR, Flowers CR, Vega F, Wang L, Green MR.","Nat Genet. 2025 Nov;57(11):2715-2727. doi: 10.1038/s41588-025-02353-5. Epub 2025 Oct 21.","Dai Y","Nat Genet","2025","2025/10/21","PMC12597830","","10.1038/s41588-025-02353-5"
"39612336","T cell receptor-centric perspective to multimodal single-cell data analysis","Mullan KA, Ha M, Valkiers S, de Vrij N, Ogunjimi B, Laukens K, Meysman P.","Sci Adv. 2024 Nov 29;10(48):eadr3196. doi: 10.1126/sciadv.adr3196. Epub 2024 Nov 29.","Mullan KA","Sci Adv","2024","2024/11/29","PMC11606500","","10.1126/sciadv.adr3196"
"36759712","Mechanisms of myeloid cell entry to the healthy and diseased central nervous system","Amann L, Masuda T, Prinz M.","Nat Immunol. 2023 Mar;24(3):393-407. doi: 10.1038/s41590-022-01415-8. Epub 2023 Feb 9.","Amann L","Nat Immunol","2023","2023/02/09","","","10.1038/s41590-022-01415-8"
"40855937","Identification of uridine phosphatase 1 as a potential therapeutic target in gastric cancer by integrated bioinformatics analysis and experimental validation","Wang Y, Feng Y, Zhu C, Guan L, Wang S, Zou A, Yu M, Yuan Y, Cai H.","Anticancer Drugs. 2026 Mar 1;37(3):217-237. doi: 10.1097/CAD.0000000000001745. Epub 2025 Aug 26.","Wang Y","Anticancer Drugs","2026","2025/08/26","","","10.1097/CAD.0000000000001745"
"40628770","Identifying propionate metabolism-related genes as biomarkers of sepsis development and therapeutic targets","Yang L, Shang W, Chen D, Qian H, Zhang S, Pan X, Huang S, Liu J, Chen D.","Sci Rep. 2025 Jul 8;15(1):24531. doi: 10.1038/s41598-025-06463-2.","Yang L","Sci Rep","2025","2025/07/08","PMC12238408","","10.1038/s41598-025-06463-2"
"40596367","Regulatory T cells and matrix-producing cancer associated fibroblasts contribute on the immune resistance and progression of prognosis related tumor subtypes in ccRCC","Zhang C, Song Y, Cui X, Wang Y, Liu J, Shen Z.","Sci Rep. 2025 Jul 1;15(1):20533. doi: 10.1038/s41598-025-06051-4.","Zhang C","Sci Rep","2025","2025/07/02","PMC12214632","","10.1038/s41598-025-06051-4"
"36481763","PSRTTCA: A new approach for improving the prediction and characterization of tumor T cell antigens using propensity score representation learning","Charoenkwan P, Pipattanaboon C, Nantasenamat C, Hasan MM, Moni MA, Lio' P, Shoombuatong W.","Comput Biol Med. 2023 Jan;152:106368. doi: 10.1016/j.compbiomed.2022.106368. Epub 2022 Nov 26.","Charoenkwan P","Comput Biol Med","2023","2022/12/09","","","10.1016/j.compbiomed.2022.106368"
"40906987","Immunoprofiling at an Institutional Scale Reveals That High Numbers of Intratumoral CD8(+) and PD-1(+) Cells Predict Superior Patient Survival Across Major Cancer Types Independent of Major Risk Factors","Alessi JV, Lindsay JR, Giobbie-Hurder A, Sharma B, Felt K, Kumari P, Mazor T, Cerami E, Lotter W, Altreuter J, Weirather J, Dryg I, Hoebel K, Manos M, Adib E, Curtis JD, Ricciuti B, Di Federico A, Ghandour F, Saad E, Wang XA, Pecci F, Holovatska M, Gandhi MM, Hughes ME, O'Meara TA, Chan SJ, Pfaff K, Konstantinopoulos PA, Hodi FS, Shipp MA, Signoretti S, Choueiri T, Wei XX, Santagata S, Hanna GJ, Lin NU, Tolaney SM, Liu J, Sorger PK, Lindeman N, Sholl LM, Nowak JA, Barbie D, Awad MM, Johnson BE, Rodig SJ.","JCO Precis Oncol. 2025 Sep;9:e2500240. doi: 10.1200/PO-25-00240. Epub 2025 Sep 4.","Alessi JV","JCO Precis Oncol","2025","2025/09/04","PMC12419029","","10.1200/PO-25-00240"
"39237503","Unraveling the spatial organization and development of human thymocytes through integration of spatial transcriptomics and single-cell multi-omics profiling","Li Y, Li H, Peng C, Meng G, Lu Y, Liu H, Cui L, Zhou H, Xu Z, Sun L, Liu L, Xiong Q, Sun B, Jiao S.","Nat Commun. 2024 Sep 6;15(1):7784. doi: 10.1038/s41467-024-51767-y.","Li Y","Nat Commun","2024","2024/09/05","PMC11377774","","10.1038/s41467-024-51767-y"
"37849352","Large T-cell extradural lymphoma with concurrent marked cerebrospinal fluid eosinophilia in a dog","Massie AM, Skorupski K, Vernau W, McLarty E, Brady RV, Vernau KM.","J Vet Intern Med. 2023 Nov-Dec;37(6):2492-2497. doi: 10.1111/jvim.16854. Epub 2023 Oct 17.","Massie AM","J Vet Intern Med","2023","2023/10/18","PMC10658537","","10.1111/jvim.16854"
"36924730","Gene function and cell surface protein association analysis based on single-cell multiomics data","Hu H, Feng Z, Lin H, Cheng J, Lyu J, Zhang Y, Zhao J, Xu F, Lin T, Zhao Q, Shuai J.","Comput Biol Med. 2023 May;157:106733. doi: 10.1016/j.compbiomed.2023.106733. Epub 2023 Mar 1.","Hu H","Comput Biol Med","2023","2023/03/16","","","10.1016/j.compbiomed.2023.106733"
"34297100","The adaptability of regulatory T cells and Foxp3","Hori S, Murakami R.","Int Immunol. 2021 Nov 25;33(12):803-807. doi: 10.1093/intimm/dxab045.","Hori S","Int Immunol","2021","2021/07/23","","","10.1093/intimm/dxab045"
"41937927","SELL Marks an Effector-Deficient CD8(+) T Cell Subset That Promotes Intracerebral Hemorrhage and Responds to Rutin Therapy","Huang Y, Xu H, Bai C, Liu J, Sun Y, Chen J.","Hum Mutat. 2026 Apr 2;2026:4033506. doi: 10.1155/humu/4033506. eCollection 2026.","Huang Y","Hum Mutat","2026","2026/04/06","PMC13045285","","10.1155/humu/4033506"
"38093168","Cancer-Associated Fibroblasts Together with a Decline in CD8+ T Cells Predict a Worse Prognosis for Breast Cancer Patients","Kim HS, Noh YK, Min KW, Kim DH, Kwon MJ, Pyo JS, Lee JY.","Ann Surg Oncol. 2024 Mar;31(3):2114-2126. doi: 10.1245/s10434-023-14715-6. Epub 2023 Dec 13.","Kim HS","Ann Surg Oncol","2024","2023/12/13","","","10.1245/s10434-023-14715-6"
"37731511","Relationship between serum iron and blood eosinophil counts in asthmatic adults: data from NHANES 2011-2018","Wen J, Wang C, Xia J, Giri M, Guo S.","Front Immunol. 2023 Sep 4;14:1201160. doi: 10.3389/fimmu.2023.1201160. eCollection 2023.","Wen J","Front Immunol","2023","2023/09/21","PMC10507334","","10.3389/fimmu.2023.1201160"
"36996953","Pretoria: An effective computational approach for accurate and high-throughput identification of CD8(+) t-cell epitopes of eukaryotic pathogens","Charoenkwan P, Schaduangrat N, Pham NT, Manavalan B, Shoombuatong W.","Int J Biol Macromol. 2023 May 31;238:124228. doi: 10.1016/j.ijbiomac.2023.124228. Epub 2023 Mar 29.","Charoenkwan P","Int J Biol Macromol","2023","2023/03/30","","","10.1016/j.ijbiomac.2023.124228"
"34915849","Immature granulocyte percentage for prediction of sepsis in severe burn patients: a machine leaning-based approach","Jeon K, Lee N, Jeong S, Park MJ, Song W.","BMC Infect Dis. 2021 Dec 16;21(1):1258. doi: 10.1186/s12879-021-06971-2.","Jeon K","BMC Infect Dis","2021","2021/12/17","PMC8680375","","10.1186/s12879-021-06971-2"
"36564565","Tumour-infiltrating lymphocytes: from prognosis to treatment selection","Brummel K, Eerkens AL, de Bruyn M, Nijman HW.","Br J Cancer. 2023 Feb;128(3):451-458. doi: 10.1038/s41416-022-02119-4. Epub 2022 Dec 23.","Brummel K","Br J Cancer","2023","2022/12/23","PMC9938191","","10.1038/s41416-022-02119-4"
"41135478","Molecular Glues in Immunotherapy: Fine-Tuning Immune Responses for Precision Medicine","Pandey A, Chettupalli AK, Bukke SPN, Yadav S, Anjur DK.","Int Immunopharmacol. 2025 Dec 10;167:115694. doi: 10.1016/j.intimp.2025.115694. Epub 2025 Oct 23.","Pandey A","Int Immunopharmacol","2025","2025/10/24","","","10.1016/j.intimp.2025.115694"
"41529694","BCG vaccination induces antibacterial effector functions among Vδ1/3 T cells that are associated with protection against tuberculosis","Maerz MD, Makatsa MS, Bucsan AN, Sutton MS, Bishop E, Tian Z, Layton ED, Roederer M, Shalek AK, Seder RA, Scriba TJ, Wang C, Darrah PA, Seshadri C.","Cell Rep Med. 2026 Jan 20;7(1):102536. doi: 10.1016/j.xcrm.2025.102536. Epub 2026 Jan 12.","Maerz MD","Cell Rep Med","2026","2026/01/13","PMC12866138","","10.1016/j.xcrm.2025.102536"
"40328775","Two-stage CD8(+) CAR T-cell differentiation in patients with large B-cell lymphoma","Cao G, Hu Y, Pan T, Tang E, Asby N, Althaus T, Wan J, Riedell PA, Bishop MR, Kline JP, Huang J.","Nat Commun. 2025 May 6;16(1):4205. doi: 10.1038/s41467-025-59298-w.","Cao G","Nat Commun","2025","2025/05/06","PMC12055983","","10.1038/s41467-025-59298-w"
"38490212","Multimodal stimulation screens reveal unique and shared genes limiting T cell fitness","Lin CP, Levy PL, Alflen A, Apriamashvili G, Ligtenberg MA, Vredevoogd DW, Bleijerveld OB, Alkan F, Malka Y, Hoekman L, Markovits E, George A, Traets JJH, Krijgsman O, van Vliet A, Poźniak J, Pulido-Vicuña CA, de Bruijn B, van Hal-van Veen SE, Boshuizen J, van der Helm PW, Díaz-Gómez J, Warda H, Behrens LM, Mardesic P, Dehni B, Visser NL, Marine JC, Markel G, Faller WJ, Altelaar M, Agami R, Besser MJ, Peeper DS.","Cancer Cell. 2024 Apr 8;42(4):623-645.e10. doi: 10.1016/j.ccell.2024.02.016. Epub 2024 Mar 14.","Lin CP","Cancer Cell","2024","2024/03/15","PMC11003465","","10.1016/j.ccell.2024.02.016"
"38307029","Multimodal immune phenotyping reveals microbial-T cell interactions that shape pancreatic cancer","Li Y, Chang RB, Stone ML, Delman D, Markowitz K, Xue Y, Coho H, Herrera VM, Li JH, Zhang L, Choi-Bose S, Giannone M, Shin SM, Coyne EM, Hernandez A, Gross NE, Charmsaz S, Ho WJ, Lee JW, Beatty GL.","Cell Rep Med. 2024 Feb 20;5(2):101397. doi: 10.1016/j.xcrm.2024.101397. Epub 2024 Feb 1.","Li Y","Cell Rep Med","2024","2024/02/02","PMC10897543","","10.1016/j.xcrm.2024.101397"
"35709248","Interleukin-17 governs hypoxic adaptation of injured epithelium","Konieczny P, Xing Y, Sidhu I, Subudhi I, Mansfield KP, Hsieh B, Biancur DE, Larsen SB, Cammer M, Li D, Landén NX, Loomis C, Heguy A, Tikhonova AN, Tsirigos A, Naik S.","Science. 2022 Jul 8;377(6602):eabg9302. doi: 10.1126/science.abg9302. Epub 2022 Jul 8.","Konieczny P","Science","2022","2022/06/16","PMC9753231","NIHMS1852359","10.1126/science.abg9302"
"38231884","ARID3C Acts as a Regulator of Monocyte-to-Macrophage Differentiation Interacting with NPM1","Kim HS, Kim YI, Cho JY.","J Proteome Res. 2024 Aug 2;23(8):2882-2892. doi: 10.1021/acs.jproteome.3c00509. Epub 2024 Jan 17.","Kim HS","J Proteome Res","2024","2024/01/17","PMC11302414","","10.1021/acs.jproteome.3c00509"
"41290589","Single-cell and spatial transcriptomics implicate a prognostic function of tertiary lymphoid structures in gastric cancer","Wang Y, Zhang G, Zhang X, Liu G, Zhang L, Chen L, Sang S, Yao S, Fei Y, Tian Z, Zang Y, Wang H, Dong Y, Liu C, Chen X, Liu Y, Zhang M.","Nat Commun. 2025 Nov 25;16(1):10435. doi: 10.1038/s41467-025-65421-8.","Wang Y","Nat Commun","2025","2025/11/25","PMC12647882","","10.1038/s41467-025-65421-8"
"40369076","Interferon-γ orchestrates leptomeningeal anti-tumour response","Remsik J, Tong X, Kunes RZ, Li MJ, Estrera R, Snyder J, Thomson C, Osman AM, Chabot K, Sener UT, Wilcox JA, Isakov D, Wang H, Bale TA, Chaligné R, Sun JC, Brown C, Pe'er D, Boire A.","Nature. 2025 Jul;643(8073):1087-1096. doi: 10.1038/s41586-025-09012-z. Epub 2025 May 14.","Remsik J","Nature","2025","2025/05/14","PMC12286854","","10.1038/s41586-025-09012-z"
